td,5G_TBS,4G_TBS,5G_MCS,5G_RSRP,5G_RB,4G_MCS,4G_RSRP,4G_RB,5G_BLER,4G_BLER,4G_PUSCH_POWER,4G_PUCCH_POWER,4G_TOTAL_POWER,5G_PUSCH_POWER,5G_PUCCH_POWER,5G_TOTAL_POWER,5G_PUSCH_KPI_POWER,5G_ENDC_POWER,5G_NR_POWER,5G_RSRQ,4G_RSRQ,5G_CQI,4G_CQI
2021-12-31 18:44:34.280,15292.3,4286.2545,15.0,-87.735,202.1,25.65,-81.47,58.25,2.7780000000000005,5.4399999999999995,15.406666666666666,-18.834400000000002,0.81,18.78,11.0,19.243333333333336,18.78,19.984,19.618,-10.572500000000002,-10.06,12.25,14.0
2021-12-31 18:44:34.300,18086.8,4031.059,14.0,-87.8925,258.2,25.95,-80.75,56.6,0.0,5.88,15.5,-18.852,11.69,18.67,11.0,19.17,18.67,20.0,19.62,-10.58375,-8.315,13.0,14.0
2021-12-31 18:44:34.320,18526.25,5130.647,14.0,-88.05000000000001,264.75,25.89,-80.285,55.3,3.81,23.53,14.796666666666667,-18.869600000000002,9.2,18.835,10.989473684210527,19.425,18.835,20.016000000000002,19.622,-10.595,-6.91,12.25,13.0
2021-12-31 18:44:34.340,18645.1,125.0,14.1,-88.20750000000001,264.6,25.83,-80.33333333333333,54.0,7.62,0.0,14.093333333333334,-18.8872,-8.08,19.0,10.978947368421053,19.68,19.0,20.032,19.624,-10.606250000000001,-8.543333333333333,11.5,12.0
2021-12-31 18:44:34.360,18392.5,1984.7335,14.9,-88.36500000000001,245.3,25.886666666666667,-80.72,49.333333333333336,11.43,0.0,13.39,-18.9048,8.376666666666667,19.0,10.968421052631578,19.645,19.0,20.048000000000002,19.626,-10.6175,-8.030000000000001,10.75,13.0
2021-12-31 18:44:34.380,19725.25,3844.467,15.125,-88.52250000000001,259.0,25.94333333333333,-80.75,44.666666666666664,15.24,0.0,12.686666666666666,-18.9224,-16.884999999999998,19.0,10.957894736842105,19.61,19.0,20.064,19.628,-10.62875,-8.38,10.0,13.5
2021-12-31 18:44:34.400,18081.166666666668,3626.7039999999997,15.5,-88.68,222.5,26.0,-80.54333333333334,40.0,19.05,8.825,11.983333333333333,-18.94,-2.125,19.0,10.947368421052632,19.646666666666665,19.0,20.080000000000002,19.63,-10.64,-7.543333333333334,10.0,14.0
2021-12-31 18:44:34.420,21107.8,3408.941,15.7,-88.74875,262.6,25.85333333333333,-80.47,41.61333333333334,17.402,17.65,11.28,-19.07857142857143,9.846666666666666,19.0,10.936842105263159,19.683333333333334,19.0,20.096,19.632,-10.64625,-5.755,10.0,13.5
2021-12-31 18:44:34.440,21261.5,2943.786,16.0,-88.81750000000001,258.75,25.706666666666667,-80.56,43.22666666666667,15.754000000000001,0.0,-1.5,-19.217142857142857,-12.83,19.0,10.926315789473684,19.72,19.0,20.112000000000002,19.634,-10.6525,-5.56,10.0,13.0
2021-12-31 18:44:34.460,19252.75,4603.65,14.666666666666666,-88.88625,258.4166666666667,25.56,-80.83333333333333,44.84,14.106,20.0,2.7266666666666666,-19.355714285714285,6.355,19.0,10.91578947368421,19.715,19.0,20.128,19.636,-10.65875,-9.253333333333336,10.0,12.333333333333334
2021-12-31 18:44:34.480,19267.2,4058.6144999999997,15.25,-88.95500000000001,247.6,25.35,-80.97,61.0,12.458,12.629999999999999,6.953333333333333,-19.494285714285716,5.1899999999999995,19.0,10.905263157894737,19.71,19.0,20.144000000000002,19.638,-10.665,-10.75,10.0,11.666666666666666
2021-12-31 18:44:34.500,18762.625,3513.579,14.625,-89.02375,254.625,21.75,-80.88,53.4,10.81,5.26,11.18,-19.632857142857144,8.855,19.0,10.894736842105264,19.713333333333335,19.0,20.16,19.64,-10.67125,-10.0,10.0,11.0
2021-12-31 18:44:34.520,19111.6,2980.172,14.5,-89.0925,258.2,20.595,-80.75,47.4,9.578000000000001,11.454999999999998,10.68,-19.771428571428572,-1.6,19.0,10.884210526315789,19.716666666666665,19.0,20.176000000000002,19.642,-10.6775,-10.19,10.0,13.0
2021-12-31 18:44:34.540,17574.2,2446.765,13.7,-89.16125000000001,257.6,19.44,-80.66,41.4,8.346,17.65,10.18,-19.91,5.2700000000000005,19.0,10.873684210526315,19.72,19.0,20.192,19.644000000000002,-10.68375,-10.219999999999999,10.0,13.0
2021-12-31 18:44:34.560,18186.5,2281.85,13.6,-89.23,265.4,18.17,-81.19,50.8,7.114000000000001,25.0,9.68,-19.914310344827587,3.3833333333333333,19.0,10.863157894736842,19.706666666666667,19.0,20.208,19.646,-10.69,-10.0,10.5,12.833333333333334
2021-12-31 18:44:34.580,17963.125,2378.05,14.0,-89.00625000000001,257.0,16.9,-82.125,60.2,5.882000000000001,0.0,9.18,-19.91862068965517,7.885,19.0,10.852631578947369,19.69333333333333,19.0,20.224,19.648,-10.67625,-8.780000000000001,11.0,12.666666666666666
2021-12-31 18:44:34.600,18401.583333333332,2197.803,14.083333333333334,-88.7825,261.5,15.05,-82.53,56.6,4.65,0.0,9.188,-19.922931034482758,4.023333333333333,19.0,10.842105263157896,19.68,19.0,20.24,19.650000000000002,-10.6625,-9.219999999999999,11.5,12.5
2021-12-31 18:44:34.620,18805.25,2017.556,14.75,-88.55875,254.83333333333334,14.42,-82.375,53.050000000000004,6.220000000000001,0.0,9.196,-19.927241379310345,7.885,19.0,10.83157894736842,19.715,19.0,20.256,19.652,-10.64875,-8.625,12.0,12.25
2021-12-31 18:44:34.640,19675.6,1357.231,15.1,-88.33500000000001,258.2,13.790000000000001,-82.19,49.5,7.79,7.69,9.204,-19.931551724137933,-17.0,19.0,10.821052631578947,19.75,19.0,20.272,19.654,-10.635,-8.66,12.25,12.0
2021-12-31 18:44:34.660,12522.4,1753.4904999999999,14.875,-88.11125,182.6,13.16,-82.92,45.95,9.36,3.845,9.212,-19.935862068965516,1.79,18.85,10.810526315789474,19.595,18.85,20.288,19.656000000000002,-10.62125,-7.646666666666666,12.5,11.0
2021-12-31 18:44:34.680,18009.1,2149.75,14.1,-87.8875,254.7,16.05,-84.035,63.1,10.93,0.0,9.22,-19.940172413793103,6.8,18.7,10.8,19.44,18.7,20.304,19.658,-10.6075,-8.72,12.75,10.0
2021-12-31 18:44:34.700,18543.8,2362.2,14.4,-87.66375,256.7,15.895,-83.97,59.5,12.5,5.0,9.545,-19.94448275862069,3.115,18.8,10.789473684210526,19.543333333333333,18.8,20.32,19.66,-10.59375,-8.19,13.0,15.0
2021-12-31 18:44:34.720,19162.9,2178.461,14.75,-87.44,248.0,15.74,-83.19,55.9,10.54,5.279999999999999,9.870000000000001,-19.948793103448278,-4.646666666666666,18.9,10.778947368421052,19.64666666666667,18.9,20.336,19.662000000000003,-10.58,-7.720000000000001,12.25,14.5
2021-12-31 18:44:34.740,18699.0,1994.722,14.125,-87.36,264.625,14.815000000000001,-82.69,59.75,8.58,5.56,10.195,-19.95310344827586,7.885,19.0,10.76842105263158,19.75,19.0,20.352,19.664,-10.58125,-9.13,11.5,14.0
2021-12-31 18:44:34.760,19256.583333333332,2012.4,14.5,-87.28,261.75,13.89,-82.89999999999999,63.6,6.619999999999999,10.0,10.52,-19.95741379310345,5.866666666666667,19.0,10.757894736842106,19.715,19.0,20.368,19.666,-10.5825,-8.023333333333332,10.75,14.0
2021-12-31 18:44:34.780,17525.0,2215.2,13.6,-87.2,259.2,14.35,-83.595,63.4,4.659999999999999,5.0,11.106666666666666,-19.961724137931036,8.073333333333334,19.0,10.74736842105263,19.68,19.0,20.384,19.668,-10.58375,-9.16,10.0,12.5
2021-12-31 18:44:34.800,17728.3,2083.263,13.5,-87.12,263.0,14.22,-83.435,63.16,2.7,10.53,11.693333333333333,-19.96603448275862,5.87,19.0,10.736842105263158,19.69333333333333,19.0,20.4,19.67,-10.585,-8.780000000000001,10.75,11.0
2021-12-31 18:44:34.820,18504.875,2274.2704999999996,14.0,-87.03999999999999,264.625,15.535,-83.0,59.629999999999995,5.16,5.265,12.28,-19.970344827586207,1.08,19.0,10.726315789473684,19.706666666666667,19.0,20.416,19.672,-10.58625,-8.94,11.5,12.25
2021-12-31 18:44:34.840,18492.1,2465.278,14.1,-86.96,262.4,16.85,-82.595,56.1,7.62,0.0,12.165,-19.974655172413794,6.039999999999999,19.0,10.715789473684211,19.72,19.0,20.432,19.674,-10.5875,-7.75,12.25,13.5
2021-12-31 18:44:34.860,20175.75,2350.9035,15.375,-86.88,258.75,17.675,-82.655,52.775000000000006,10.08,5.88,12.05,-19.97896551724138,5.0,19.0,10.705263157894738,19.68,19.0,20.448,19.676000000000002,-10.58875,-8.285,13.0,13.333333333333334
2021-12-31 18:44:34.880,19983.166666666668,2236.529,15.6,-86.8,249.08333333333334,18.5,-83.22,49.45,12.54,11.76,11.935,-19.983275862068965,2.24,19.0,10.694736842105263,19.64,19.0,20.464,19.678,-10.59,-9.185,13.0,13.166666666666666
2021-12-31 18:44:34.900,20034.2,2663.7895,14.875,-87.06,260.0,19.4,-83.66,60.1,15.0,5.88,11.82,-19.98758620689655,10.7,19.0,10.68421052631579,19.66,19.0,20.48,19.68,-10.6075,-9.31,13.0,13.0
2021-12-31 18:44:34.920,19085.2,3091.05,14.8,-87.32,256.4,19.099999999999998,-83.535,55.733333333333334,13.904,0.0,12.268,-19.99189655172414,1.2850000000000001,19.0,10.673684210526316,19.68,19.0,20.496,19.682000000000002,-10.625,-10.19,13.0,13.0
2021-12-31 18:44:34.940,19419.0,2553.6405,14.8,-87.58,258.0,18.8,-83.19,51.36666666666667,12.808,3.845,12.716000000000001,-19.996206896551723,-8.585,19.0,10.663157894736843,19.703333333333333,19.0,20.512,19.684,-10.6425,-10.0,13.0,12.0
2021-12-31 18:44:34.960,18855.4,2016.231,14.375,-87.84,257.3,18.5,-83.125,47.0,11.712,7.69,13.164000000000001,-20.00051724137931,4.365,19.0,10.652631578947368,19.726666666666667,19.0,20.528,19.686,-10.66,-8.625,13.0,11.333333333333334
2021-12-31 18:44:34.980,17369.7,3294.3,13.5,-88.1,258.1,19.175,-83.75,55.05,10.616,5.0,13.612,-20.004827586206897,9.99,19.0,10.642105263157895,19.75,19.0,20.544,19.688000000000002,-10.6775,-8.25,13.0,10.666666666666666
2021-12-31 18:44:35.000,16739.333333333332,3373.5,12.833333333333334,-88.36,259.8333333333333,19.85,-84.78,63.1,9.52,10.0,14.06,-20.009137931034484,11.823333333333332,19.0,10.631578947368421,19.715,19.0,20.56,19.69,-10.695,-9.375,13.0,10.0
2021-12-31 18:44:35.020,16589.25,3452.7,12.75,-88.61999999999999,261.875,20.68,-85.25,61.9,10.394,15.0,14.745000000000001,-20.013448275862068,10.17,19.0,10.621052631578948,19.68,19.0,20.563599999999997,19.689400000000003,-10.7125,-9.13,13.0,11.0
2021-12-31 18:44:35.040,17995.25,3067.211,13.75,-88.88,260.75,18.31,-85.035,56.974999999999994,11.268,15.79,15.43,-20.017758620689655,9.52,19.0,10.610526315789473,19.69333333333333,19.0,20.5672,19.6888,-10.73,-9.685,13.0,12.0
2021-12-31 18:44:35.060,18900.6,2524.87,14.3,-88.9825,265.8,15.94,-84.81,52.05,12.142,16.72,16.115000000000002,-20.022068965517242,-4.765000000000001,19.0,10.6,19.706666666666667,19.0,20.5708,19.688200000000002,-10.72625,-9.25,13.0,12.5
2021-12-31 18:44:35.080,19176.85714285714,1982.529,14.5,-89.085,259.7857142857143,16.6,-85.54,50.85,13.016,17.65,16.8,-20.02637931034483,13.95,19.0,10.589473684210526,19.72,19.0,20.574399999999997,19.6876,-10.7225,-9.126666666666667,13.0,13.0
2021-12-31 18:44:35.100,20235.1,1707.895,15.7,-89.1875,253.2,17.380000000000003,-86.565,46.825,13.89,0.0,16.580000000000002,-20.030689655172413,12.34,19.0,10.578947368421053,19.715,19.0,20.578,19.687,-10.71875,-11.375,13.0,12.0
2021-12-31 18:44:35.120,20561.375,2877.0,15.666666666666666,-89.28999999999999,255.375,18.16,-86.5,42.8,13.492,40.0,16.36,-20.035,12.425,19.0,10.568421052631578,19.71,19.0,20.581599999999998,19.686400000000003,-10.715,-11.38,12.75,12.0
2021-12-31 18:44:35.140,20343.3,2781.725,15.2,-89.3925,264.4,19.355,-85.655,49.599999999999994,13.094000000000001,20.0,16.14,-20.039310344827587,9.68,19.0,10.557894736842105,19.733333333333334,19.0,20.5852,19.6858,-10.71125,-10.06,12.5,12.0
2021-12-31 18:44:35.160,20625.25,2686.45,15.5,-89.495,261.25,20.55,-84.5,56.4,12.696000000000002,0.0,16.59,-20.04362068965517,8.094,19.0,10.547368421052632,19.756666666666668,19.0,20.5888,19.685200000000002,-10.7075,-11.81,12.25,12.5
2021-12-31 18:44:35.180,16908.875,3227.176,14.666666666666666,-89.5975,226.125,22.15,-83.77,54.7,12.298,0.0,17.04,-20.047931034482758,6.508,19.0,10.536842105263158,19.78,19.0,20.592399999999998,19.6846,-10.70375,-10.523333333333333,12.0,13.0
2021-12-31 18:44:35.200,17983.2,3711.313,13.666666666666666,-89.7,261.2,23.75,-83.595,53.0,11.9,2.5,17.490000000000002,-20.052241379310345,16.54,19.0,10.526315789473685,19.745,19.0,20.596,19.684,-10.7,-10.16,12.25,11.0
2021-12-31 18:44:35.220,16884.7,4195.45,12.9,-89.7125,261.4,25.9,-83.845,51.45,11.02,5.0,17.94,-20.056551724137933,14.616666666666667,19.0,10.51578947368421,19.71,19.0,20.5996,19.683400000000002,-10.712499999999999,-11.005,12.5,11.5
2021-12-31 18:44:35.240,16961.4,4523.316,13.0,-89.725,262.2,25.89,-83.785,51.67,10.14,15.79,17.824,-20.060862068965516,2.5066666666666664,19.0,10.505263157894737,19.713333333333335,19.0,20.603199999999998,19.6828,-10.725,-11.25,12.75,12.0
2021-12-31 18:44:35.260,17525.5,4054.805,13.7,-89.7375,255.8,25.88,-83.16,51.89,9.26,13.774999999999999,17.708000000000002,-20.065172413793103,9.64,19.0,10.494736842105263,19.716666666666665,19.0,20.6068,19.6822,-10.7375,-11.285,13.0,13.0
2021-12-31 18:44:35.280,18016.0,3586.294,13.5,-89.75,262.4166666666667,24.615000000000002,-82.47,53.260000000000005,8.379999999999999,11.76,17.592,-20.06948275862069,8.5,19.0,10.48421052631579,19.72,19.0,20.6104,19.6816,-10.75,-11.719999999999999,12.25,14.0
2021-12-31 18:44:35.300,17102.375,3893.526,13.0,-89.7625,263.375,23.35,-81.94,54.63,7.5,42.11,17.476,-20.073793103448278,12.805,19.0,10.473684210526315,19.7,19.0,20.613999999999997,19.681,-10.7625,-10.315000000000001,11.5,15.0
2021-12-31 18:44:35.320,16782.5,2730.6,12.916666666666666,-89.775,260.0833333333333,17.9,-81.25,62.0,8.632,0.0,17.36,-20.07810344827586,15.049999999999999,19.0,10.463157894736842,19.68,19.0,20.6176,19.680400000000002,-10.775,-10.969999999999999,10.75,15.0
2021-12-31 18:44:35.340,17371.0,2741.4175,13.7,-89.7875,253.5,19.285,-80.04,57.08,9.764,0.0,17.875,-20.08241379310345,5.09,19.0,10.452631578947368,19.656666666666666,19.0,20.621199999999998,19.6798,-10.787500000000001,-11.813333333333334,10.0,15.0
2021-12-31 18:44:35.360,17928.166666666668,2752.235,14.166666666666666,-89.8,253.83333333333334,20.67,-79.31,52.16,10.896,0.0,18.39,-20.086724137931036,13.5,19.0,10.442105263157895,19.633333333333333,19.0,20.624799999999997,19.6792,-10.8,-8.75,10.0,15.0
2021-12-31 18:44:35.380,17715.785714285714,3022.7425000000003,13.5,-89.85249999999999,257.64285714285717,20.335,-79.31333333333333,56.405,12.028,0.0,18.905,-20.09103448275862,18.006666666666664,19.0,10.431578947368422,19.61,19.0,20.6284,19.6786,-10.80625,-10.71,10.0,15.0
2021-12-31 18:44:35.400,17625.1,3293.25,13.5,-89.905,261.2,20.0,-79.315,60.65,13.16,0.0,19.42,-20.095344827586207,15.923333333333332,19.0,10.421052631578947,19.665,19.0,20.631999999999998,19.678,-10.8125,-12.030000000000001,10.0,15.0
2021-12-31 18:44:35.420,16600.3,2996.444,14.25,-89.9575,230.6,20.6,-78.75,57.65,13.028,0.0,19.305,-20.099655172413794,5.165,19.0,10.410526315789474,19.72,19.0,20.6356,19.677400000000002,-10.81875,-11.035,10.0,15.0
2021-12-31 18:44:35.440,17772.25,3293.572,13.375,-90.00999999999999,267.375,21.2,-78.31,54.65,12.896,7.5,19.19,-20.10396551724138,13.04,19.0,10.4,19.715,19.0,20.6392,19.6768,-10.825,-11.06,10.5,15.0
2021-12-31 18:44:35.460,17883.5,3590.7,13.625,-90.0625,261.2,20.825,-78.065,54.7,12.764,15.0,19.075000000000003,-20.108275862068965,5.513333333333333,19.0,10.389473684210527,19.71,19.0,20.642799999999998,19.6762,-10.83125,-11.435,11.0,15.0
2021-12-31 18:44:35.480,17831.8,3024.556,13.5,-90.115,258.2,20.45,-78.41,54.75,12.632,11.11,18.96,-20.11258620689655,14.129999999999999,19.0,10.378947368421052,19.713333333333335,19.0,20.6464,19.6756,-10.8375,-9.315,11.5,15.0
2021-12-31 18:44:35.500,18288.2,3693.6279999999997,14.0,-90.1675,260.7,23.75,-79.655,62.6,12.5,10.555,19.310000000000002,-20.11689655172414,15.836666666666666,19.0,10.368421052631579,19.716666666666665,19.0,20.65,19.675,-10.84375,-8.44,12.0,14.0
2021-12-31 18:44:35.520,17880.7,4362.7,13.3,-90.22,265.2,23.535,-80.595,59.875,11.428,10.0,19.66,-20.121206896551723,13.44,19.0,10.357894736842105,19.72,19.0,20.653599999999997,19.674400000000002,-10.85,-10.280000000000001,12.0,14.5
2021-12-31 18:44:35.540,17037.7,3249.125,12.9,-89.9125,266.4,23.32,-80.44,57.15,10.356,12.5,20.009999999999998,-20.12551724137931,15.996666666666664,19.0,10.347368421052632,19.7,19.0,20.6572,19.6738,-10.8275,-8.875,12.0,15.0
2021-12-31 18:44:35.560,16935.7,2744.55,13.0,-89.605,262.6,20.16,-79.905,49.175,9.283999999999999,25.0,20.36,-20.129827586206897,15.773333333333333,19.0,10.336842105263157,19.68,19.0,20.6608,19.6732,-10.805,-8.315000000000001,12.0,15.0
2021-12-31 18:44:35.580,16141.0,1608.75,13.0,-89.2975,247.6,17.0,-79.91,41.2,8.212,10.0,20.18,-20.134137931034484,15.026666666666666,19.0,10.326315789473684,19.703333333333333,19.0,20.664399999999997,19.6726,-10.782499999999999,-8.875,12.0,15.0
2021-12-31 18:44:35.600,16885.5,2313.6,13.1,-88.99000000000001,258.6,18.35,-80.5,40.0,7.14,10.0,20.0,-20.138448275862068,16.106666666666666,19.0,10.31578947368421,19.726666666666667,19.0,20.668,19.672,-10.76,-10.44,12.0,15.0
2021-12-31 18:44:35.620,13099.3,2737.2165,15.125,-88.6825,191.8,21.3,-81.255,58.8,8.212,7.779999999999999,19.43,-20.142758620689655,1.75,19.0,10.305263157894737,19.75,19.0,20.671599999999998,19.671400000000002,-10.7375,-9.565,12.0,13.75
2021-12-31 18:44:35.640,15862.416666666666,3160.833,12.166666666666666,-88.375,264.5833333333333,21.325000000000003,-81.815,57.75,9.283999999999999,5.56,18.86,-20.147068965517242,11.383333333333335,18.85,10.294736842105262,19.595,18.85,20.6752,19.6708,-10.715,-9.440000000000001,12.0,12.5
2021-12-31 18:44:35.660,17133.75,3675.95,13.125,-88.06750000000001,263.375,21.35,-82.16,56.7,10.356,20.0,19.433333333333334,-20.15137931034483,18.923333333333332,18.7,10.284210526315789,19.44,18.7,20.6788,19.6702,-10.692499999999999,-9.595,12.0,12.333333333333334
2021-12-31 18:44:35.680,18186.5,3055.2,13.75,-87.76,265.25,19.65,-82.64999999999999,59.4,11.428,0.0,20.006666666666664,-20.155689655172413,17.905,18.8,10.273684210526316,19.543333333333333,18.8,20.682399999999998,19.6696,-10.67,-10.063333333333334,11.5,12.166666666666666
2021-12-31 18:44:35.700,17982.0,2609.1295,13.375,-87.9625,263.6,20.66,-83.16,46.595,12.5,2.94,20.58,-20.16,-2.585,18.9,10.263157894736842,19.64666666666667,18.9,20.686,19.669,-10.67375,-10.125,11.0,12.0
2021-12-31 18:44:35.720,17883.5,2163.059,13.7,-88.165,262.0,21.67,-83.19,33.79,12.632,5.88,20.426666666666666,-20.077903225806452,13.9825,19.0,10.25263157894737,19.75,19.0,20.6896,19.668400000000002,-10.6775,-11.535,10.5,12.0
2021-12-31 18:44:35.740,17957.7,1687.85,13.9,-88.3675,258.2,20.21,-83.285,32.8,12.764,10.0,20.273333333333333,-19.995806451612903,15.973333333333334,19.0,10.242105263157894,19.715,19.0,20.693199999999997,19.6678,-10.68125,-9.63,10.0,12.0
2021-12-31 18:44:35.760,18339.4,1989.15,13.5,-88.57,266.4,16.55,-83.88,57.9,12.896,25.0,20.12,-19.913709677419355,18.68,19.0,10.23157894736842,19.68,19.0,20.6968,19.6672,-10.684999999999999,-9.035,10.75,11.666666666666666
2021-12-31 18:44:35.780,17446.8,1386.053,13.25,-88.7725,261.8,22.0,-84.94,18.55,13.028,0.0,19.335,-19.831612903225807,12.713333333333333,19.0,10.221052631578948,19.7,19.0,20.7004,19.6666,-10.688749999999999,-10.155000000000001,11.5,11.333333333333334
2021-12-31 18:44:35.800,18033.6,2842.15,13.6,-88.975,266.4,22.425,-86.0,37.150000000000006,13.16,10.0,18.55,-19.74951612903226,14.39,19.0,10.210526315789474,19.72,19.0,20.703999999999997,19.666,-10.692499999999999,-7.845000000000001,12.25,11.0
2021-12-31 18:44:35.820,17453.0,3168.9695,13.0,-89.1775,260.5,22.85,-86.06,55.75,12.432,5.0,17.765,-19.66741935483871,16.0,19.0,10.2,19.683333333333334,19.0,20.7076,19.6654,-10.69625,-8.81,13.0,11.0
2021-12-31 18:44:35.840,17446.9,3495.789,13.4,-89.38,261.6,22.985,-85.66,52.004999999999995,11.704,0.0,16.98,-19.585322580645162,15.909999999999998,19.0,10.189473684210526,19.646666666666665,19.0,20.711199999999998,19.6648,-10.7,-9.47,13.0,11.0
2021-12-31 18:44:35.860,17677.9,2973.0,13.5,-89.45333333333333,262.0,23.12,-84.72,48.26,10.975999999999999,11.76,18.0,-19.503225806451614,8.153333333333334,19.0,10.178947368421053,19.61,19.0,20.714799999999997,19.6642,-10.707777777777777,-10.815,13.0,11.0
2021-12-31 18:44:35.880,16654.0,3239.05,12.75,-89.52666666666667,259.0,21.89,-84.345,54.0,10.248,15.0,19.02,-19.421129032258065,16.33,19.0,10.16842105263158,19.645,19.0,20.7184,19.6636,-10.715555555555556,-9.094999999999999,13.0,11.0
2021-12-31 18:44:35.900,16653.8,3097.575,12.9,-89.6,260.4,20.68,-84.845,53.7,9.52,7.5,20.04,-19.339032258064517,15.975000000000001,19.0,10.157894736842106,19.68,19.0,20.721999999999998,19.663,-10.723333333333333,-6.97,13.0,11.0
2021-12-31 18:44:35.920,17625.8,2956.1,13.4,-89.67333333333333,265.0,20.759999999999998,-85.625,53.27,9.116,0.0,19.84,-19.25693548387097,7.050000000000001,19.0,10.147368421052631,19.703333333333333,19.0,20.7256,19.6624,-10.73111111111111,-9.81,12.75,11.0
2021-12-31 18:44:35.940,17343.5,2949.0,13.0,-89.74666666666667,266.4,20.84,-85.505,52.84,8.712,6.25,19.64,-19.17483870967742,11.12,19.0,10.136842105263158,19.726666666666667,19.0,20.7292,19.6618,-10.738888888888889,-11.344999999999999,12.5,11.0
2021-12-31 18:44:35.960,17779.1,3153.175,13.375,-89.82000000000001,265.4,20.29,-85.005,57.97,8.308,8.125,19.439999999999998,-19.092741935483872,13.075,19.0,10.126315789473685,19.75,19.0,20.732799999999997,19.6612,-10.746666666666666,-9.565,12.25,12.0
2021-12-31 18:44:35.980,17186.833333333332,3357.35,13.333333333333334,-89.89333333333333,257.0833333333333,19.74,-84.67,63.1,7.904,10.0,19.24,-19.010645161290324,17.96,19.0,10.115789473684211,19.715,19.0,20.7364,19.6606,-10.754444444444443,-10.19,12.0,11.5
2021-12-31 18:44:36.000,16808.0,3193.95,13.0,-89.96666666666667,259.4,19.5,-84.97,53.16,7.5,10.0,19.206666666666667,-18.928548387096775,15.200000000000001,19.0,10.105263157894736,19.68,19.0,20.74,19.66,-10.762222222222222,-10.035,11.25,11.0
2021-12-31 18:44:36.020,17140.9,2627.45,13.1,-90.04,263.4,20.925,-85.595,52.955,9.53,15.0,19.173333333333332,-18.846451612903227,12.089999999999998,18.9,10.094736842105263,19.613333333333333,18.9,20.7348,19.6598,-10.77,-10.5,10.5,11.0
